PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
6.487	0.025	6.95	87.065	9.267	5.92	6.95	0.17	6.95	1.57	         	            	         	            
6.51	0.061	6.975	87.073	9.3	5.92	6.975	0.17	6.975	1.57	         	            	         	            
6.533	0.06	7	87.083	9.333	5.92	7	0.18	7	1.57	         	            	         	            
6.557	0.056	7.025	87.08	9.367	5.92	7.025	0.18	7.025	1.57	         	            	         	            
6.58	0.077	7.05	87.083	9.4	5.92	7.05	0.18	7.05	1.57	         	            	         	            
6.603	0.091	7.075	87.097	9.433	5.92	7.075	0.18	7.075	1.57	         	            	         	            
6.627	0.104	7.1	87.109	9.467	5.92	7.1	0.17	7.1	1.57	         	            	         	            
6.65	0.082	7.125	87.136	9.5	5.92	7.125	0.18	7.125	1.57	         	            	         	            
6.673	0.073	7.15	87.136	9.533	5.92	7.15	0.18	7.15	1.57	         	            	         	            
6.697	0.073	7.175	87.126	9.567	5.92	7.175	0.17	7.175	1.57	         	            	         	            
6.72	0.039	7.2	87.123	9.6	5.92	7.2	0.17	7.2	1.57	         	            	         	            
6.743	0.024	7.225	87.14	9.633	5.92	7.225	0.17	7.225	1.57	         	            	         	            
6.767	0.022	7.25	87.145	9.667	5.92	7.25	0.18	7.25	1.57	         	            	         	            
6.79	0.021	7.275	87.124	9.7	5.92	7.275	0.18	7.275	1.57	         	            	         	            
6.813	0.034	7.3	87.105	9.733	5.92	7.3	0.18	7.3	1.57	         	            	         	            
6.837	0.037	7.325	87.073	9.767	5.92	7.325	0.17	7.325	1.57	         	            	         	            
6.86	0.044	7.35	87.071	9.8	5.92	7.35	0.18	7.35	1.57	         	            	         	            
6.883	0.028	7.375	87.065	9.833	5.92	7.375	0.17	7.375	1.57	         	            	         	            
6.907	0.007	7.4	87.07	9.867	5.92	7.4	0.18	7.4	1.57	         	            	         	            
6.93	0.012	7.425	87.085	9.9	5.92	7.425	0.18	7.425	1.57	         	            	         	            
6.953	0.019	7.45	87.095	9.933	5.92	7.45	0.18	7.45	1.57	         	            	         	            
6.977	0.026	7.475	87.121	9.967	5.92	7.475	0.18	7.475	1.57	         	            	         	            
7	0.023	7.5	87.124	10	5.92	7.5	0.18	7.5	1.57	         	            	         	            
7.023	0.053	7.525	87.102	10.033	5.92	7.525	0.18	7.525	1.57	         	            	         	            
7.047	0.076	7.55	87.087	10.067	5.92	7.55	0.18	7.55	1.57	         	            	         	            
7.07	0.078	7.575	87.063	10.1	5.92	7.575	0.18	7.575	1.57	         	            	         	            
7.093	0.089	7.6	87.072	10.133	5.92	7.6	0.18	7.6	1.57	         	            	         	            
7.117	0.101	7.625	87.084	10.167	5.92	7.625	0.18	7.625	1.57	         	            	         	            
7.14	0.099	7.65	87.068	10.2	5.92	7.65	0.18	7.65	1.57	         	            	         	            
7.163	0.063	7.675	87.024	10.233	5.92	7.675	0.18	7.675	1.57	         	            	         	            
7.187	0.059	7.7	87.015	10.267	5.92	7.7	0.17	7.7	1.57	         	            	         	            
7.21	0.033	7.725	87.028	10.3	5.92	7.725	0.17	7.725	1.57	         	            	         	            
7.233	-0.006	7.75	87.046	10.333	5.92	7.75	0.18	7.75	1.57	         	            	         	            
7.257	0.019	7.775	87.065	10.367	5.92	7.775	0.18	7.775	1.57	         	            	         	            
7.28	0.042	7.8	87.057	10.4	5.92	7.8	0.17	7.8	1.57	         	            	         	            
7.303	-0.003	7.825	87.035	10.433	5.92	7.825	0.18	7.825	1.57	         	            	         	            
7.327	0.003	7.85	87.036	10.467	5.92	7.85	0.18	7.85	1.57	         	            	         	            
7.35	0.041	7.875	87.03	10.5	5.92	7.875	0.18	7.875	1.57	         	            	         	            
7.373	0.037	7.9	87.033	10.533	5.92	7.9	0.18	7.9	1.57	         	            	         	            
7.397	0.055	7.925	87.046	10.567	5.92	7.925	0.18	7.925	1.57	         	            	         	            
7.42	0.042	7.95	87.063	10.6	5.92	7.95	0.18	7.95	1.57	         	            	         	            
7.443	0.024	7.975	87.096	10.633	5.92	7.975	0.18	7.975	1.57	         	            	         	            
7.467	0.025	8	87.114	10.667	5.92	8	0.18	8	1.57	         	            	         	            
7.49	0.002	8.025	87.132	10.7	5.92	8.025	0.17	8.025	1.57	         	            	         	            
7.513	0.025	8.05	87.132	10.733	5.92	8.05	0.17	8.05	1.57	         	            	         	            
7.537	0.047	8.075	87.123	10.767	5.92	8.075	0.18	8.075	1.57	         	            	         	            
7.56	0.031	8.1	87.113	10.8	5.92	8.1	0.17	8.1	1.57	         	            	         	            
7.583	0.029	8.125	87.127	10.833	5.92	8.125	0.18	8.125	1.57	         	            	         	            
7.607	0.051	8.15	87.134	10.867	5.92	8.15	0.18	8.15	1.57	         	            	         	            
7.63	0.06	8.175	87.147	10.9	5.92	8.175	0.18	8.175	1.57	         	            	         	            
7.653	0.034	8.2	87.15	10.933	5.92	8.2	0.17	8.2	1.57	         	            	         	            
7.677	0.049	8.225	87.153	10.967	5.92	8.225	0.17	8.225	1.57	         	            	         	            
7.7	0.022	8.25	87.149	11	5.92	8.25	0.18	8.25	1.57	         	            	         	            
7.723	0.017	8.275	87.122	11.033	5.92	8.275	0.18	8.275	1.57	         	            	         	            
7.747	0.043	8.3	87.124	11.067	5.92	8.3	0.17	8.3	1.57	         	            	         	            
7.77	0.033	8.325	87.137	11.1	5.92	8.325	0.18	8.325	1.57	         	            	         	            
7.793	0.029	8.35	87.137	11.133	5.92	8.35	0.18	8.35	1.57	         	            	         	            
7.817	0.012	8.375	87.137	11.167	5.92	8.375	0.18	8.375	1.57	         	            	         	            
7.84	0.015	8.4	87.136	11.2	5.92	8.4	0.18	8.4	1.57	         	            	         	            
7.863	0.053	8.425	87.13	11.233	5.92	8.425	0.18	8.425	1.57	         	            	         	            
7.887	0.036	8.45	87.113	11.267	5.92	8.45	0.18	8.45	1.57	         	            	         	            
7.91	0.034	8.475	87.101	11.3	5.92	8.475	0.17	8.475	1.57	         	            	         	            
7.933	0.026	8.5	87.106	11.333	5.92	8.5	0.18	8.5	1.57	         	            	         	            
7.957	0.019	8.525	87.13	11.367	5.92	8.525	0.18	8.525	1.57	         	            	         	            
7.98	0.028	8.55	87.132	11.4	5.92	8.55	0.18	8.55	1.57	         	            	         	            
8.003	0.034	8.575	87.107	11.433	5.92	8.575	0.18	8.575	1.57	         	            	         	            
8.027	0.062	8.6	87.088	11.467	5.92	8.6	0.17	8.6	1.57	         	            	         	            
8.05	0.085	8.625	87.096	11.5	5.92	8.625	0.18	8.625	1.57	         	            	         	            
8.073	0.076	8.65	87.109	11.533	5.92	8.65	0.18	8.65	1.57	         	            	         	            
8.097	0.022	8.675	87.133	11.567	5.92	8.675	0.18	8.675	1.57	         	            	         	            
8.12	-0.004	8.7	87.14	11.6	5.92	8.7	0.18	8.7	1.57	         	            	         	            
8.143	0.042	8.725	87.139	11.633	5.92	8.725	0.17	8.725	1.57	         	            	         	            
8.167	0.062	8.75	87.143	11.667	5.92	8.75	0.18	8.75	1.57	         	            	         	            
8.19	0.038	8.775	87.14	11.7	5.92	8.775	0.18	8.775	1.57	         	            	         	            
8.213	0.016	8.8	87.128	11.733	5.92	8.8	0.18	8.8	1.57	         	            	         	            
8.237	0.061	8.825	87.101	11.767	5.92	8.825	0.18	8.825	1.57	         	            	         	            
8.26	0.091	8.85	87.096	11.8	5.92	8.85	0.18	8.85	1.57	         	            	         	            
8.283	0.062	8.875	87.1	11.833	5.92	8.875	0.18	8.875	1.57	         	            	         	            
8.307	0.053	8.9	87.104	11.867	5.92	8.9	0.18	8.9	1.57	         	            	         	            
8.33	0.053	8.925	87.118	11.9	5.92	8.925	0.18	8.925	1.57	         	            	         	            
8.353	0.038	8.95	87.133	11.933	5.92	8.95	0.17	8.95	1.57	         	            	         	            
8.377	0.022	8.975	87.169	11.967	5.92	8.975	0.18	8.975	1.57	         	            	         	            
8.4	-0.002	9	87.169	12	5.92	9	0.18	9	1.57	         	            	         	            
8.423	0.032	9.025	87.162	12.033	5.92	9.025	0.18	9.025	1.57	         	            	         	            
8.447	0.041	9.05	87.157	12.067	5.92	9.05	0.18	9.05	1.57	         	            	         	            
8.47	0.026	9.075	87.148	12.1	5.92	9.075	0.18	9.075	1.57	         	            	         	            
8.493	0.03	9.1	87.142	12.133	5.92	9.1	0.18	9.1	1.57	         	            	         	            
8.517	0.008	9.125	87.133	12.167	5.92	9.125	0.17	9.125	1.57	         	            	         	            
8.54	0.017	9.15	87.136	12.2	5.92	9.15	0.18	9.15	1.57	         	            	         	            
8.563	0.027	9.175	87.111	12.233	5.92	9.175	0.18	9.175	1.57	         	            	         	            
8.587	0.038	9.2	87.098	12.267	5.92	9.2	0.18	9.2	1.57	         	            	         	            
8.61	0.047	9.225	87.087	12.3	5.92	9.225	0.17	9.225	1.57	         	            	         	            
8.633	0.04	9.25	87.096	12.333	5.92	9.25	0.18	9.25	1.57	         	            	         	            
8.657	0.046	9.275	87.114	12.367	5.92	9.275	0.17	9.275	1.57	         	            	         	            
8.68	0.035	9.3	87.121	12.4	5.92	9.3	0.18	9.3	1.57	         	            	         	            
8.703	-0.029	9.325	87.128	12.433	5.92	9.325	0.18	9.325	1.57	         	            	         	            
8.727	-0.018	9.35	87.127	12.467	5.92	9.35	0.17	9.35	1.57	         	            	         	            
8.75	-0.011	9.375	87.131	12.5	5.92	9.375	0.18	9.375	1.57	         	            	         	            
8.773	0.007	9.4	87.124	12.533	5.92	9.4	0.18	9.4	1.57	         	            	         	            
8.797	0.049	9.425	87.117	12.567	5.92	9.425	0.18	9.425	1.57	         	            	         	            
8.82	0.074	9.45	87.122	12.6	5.92	9.45	0.18	9.45	1.57	         	            	         	            
8.843	0.088	9.475	87.127	12.633	5.92	9.475	0.17	9.475	1.57	         	            	         	            
8.867	0.116	9.5	87.126	12.667	5.92	9.5	0.18	9.5	1.57	         	            	         	            
8.89	0.131	9.525	87.119	12.7	5.92	9.525	0.17	9.525	1.57	         	            	         	            
8.913	0.132	9.55	87.11	12.733	5.92	9.55	0.18	9.55	1.57	         	            	         	            
8.937	0.086	9.575	87.102	12.767	5.92	9.575	0.18	9.575	1.57	         	            	         	            
8.96	0.045	9.6	87.105	12.8	5.92	9.6	0.18	9.6	1.57	         	            	         	            
8.983	0.076	9.625	87.122	12.833	5.92	9.625	0.18	9.625	1.57	         	            	         	            
9.007	0.149	9.65	87.122	12.867	5.92	9.65	0.18	9.65	1.57	         	            	         	            
9.03	0.157	9.675	87.086	12.9	5.92	9.675	0.18	9.675	1.57	         	            	         	            
9.053	0.14	9.7	87.073	12.933	5.92	9.7	0.18	9.7	1.57	         	            	         	            
9.077	0.165	9.725	87.069	12.967	5.92	9.725	0.17	9.725	1.57	         	            	         	            
9.1	0.176	9.75	87.075	13	5.92	9.75	0.18	9.75	1.57	         	            	         	            
9.123	0.224	9.775	87.072	13.033	5.92	9.775	0.18	9.775	1.57	         	            	         	            
9.147	0.264	9.8	87.077	13.067	5.92	9.8	0.18	9.8	1.57	         	            	         	            
9.17	0.318	9.825	87.082	13.1	5.92	9.825	0.18	9.825	1.57	         	            	         	            
9.193	0.295	9.85	87.087	13.133	5.92	9.85	0.17	9.85	1.57	         	            	         	            
9.217	0.306	9.875	87.098	13.167	5.92	9.875	0.18	9.875	1.57	         	            	         	            
9.24	0.366	9.9	87.097	13.2	5.92	9.9	0.18	9.9	1.57	         	            	         	            
9.263	0.391	9.925	87.095	13.233	5.92	9.925	0.17	9.925	1.57	         	            	         	            
9.287	0.421	9.95	87.093	13.267	5.92	9.95	0.18	9.95	1.57	         	            	         	            
9.31	0.464	9.975	87.081	13.3	5.92	9.975	0.17	9.975	1.57	         	            	         	            
9.333	0.522	10	87.083	13.333	5.92	10	0.18	10	1.57	         	            	         	            
9.357	0.556	10.025	87.089	13.367	5.92	10.025	0.17	10.025	1.57	         	            	         	            
9.38	0.569	10.05	87.083	13.4	5.92	10.05	0.18	10.05	1.57	         	            	         	            
9.403	0.603	10.075	87.054	13.433	5.92	10.075	0.18	10.075	1.57	         	            	         	            
9.427	0.646	10.1	87.056	13.467	5.92	10.1	0.18	10.1	1.57	         	            	         	            
9.45	0.705	10.125	87.063	13.5	5.92	10.125	0.18	10.125	1.57	         	            	         	            
9.473	0.76	10.15	87.065	13.533	5.92	10.15	0.18	10.15	1.57	         	            	         	            
9.497	0.801	10.175	87.067	13.567	5.92	10.175	0.18	10.175	1.57	         	            	         	            
9.52	0.874	10.2	87.073	13.6	5.92	10.2	0.18	10.2	1.57	         	            	         	            
9.543	0.941	10.225	87.083	13.633	5.92	10.225	0.17	10.225	1.57	         	            	         	            
9.567	0.987	10.25	87.085	13.667	5.92	10.25	0.18	10.25	1.57	         	            	         	            
9.59	1.009	10.275	87.113	13.7	5.92	10.275	0.18	10.275	1.57	         	            	         	            
9.613	1.004	10.3	87.121	13.733	5.92	10.3	0.18	10.3	1.57	         	            	         	            
9.637	1.023	10.325	87.123	13.767	5.92	10.325	0.18	10.325	1.57	         	            	         	            
9.66	1.085	10.35	87.129	13.8	5.92	10.35	0.18	10.35	1.57	         	            	         	            
9.683	1.138	10.375	87.107	13.833	5.92	10.375	0.18	10.375	1.57	         	            	         	            
9.707	1.18	10.4	87.085	13.867	5.92	10.4	0.18	10.4	1.57	         	            	         	            
9.73	1.215	10.425	87.058	13.9	5.92	10.425	0.18	10.425	1.57	         	            	         	            
9.753	1.232	10.45	87.053	13.933	5.92	10.45	0.18	10.45	1.57	         	            	         	            
9.777	1.277	10.475	87.073	13.967	5.92	10.475	0.19	10.475	1.57	         	            	         	            
9.8	1.317	10.5	87.079	14	5.92	10.5	0.18	10.5	1.57	         	            	         	            
9.823	1.351	10.525	87.068	14.033	5.92	10.525	0.18	10.525	1.57	         	            	         	            
9.847	1.346	10.55	87.078	14.067	5.92	10.55	0.18	10.55	1.57	         	            	         	            
9.87	1.322	10.575	87.105	14.1	5.92	10.575	0.18	10.575	1.57	         	            	         	            
9.893	1.331	10.6	87.089	14.133	5.92	10.6	0.18	10.6	1.57	         	            	         	            
9.917	1.361	10.625	87.016	14.167	5.92	10.625	0.18	10.625	1.57	         	            	         	            
9.94	1.369	10.65	86.99	14.2	5.92	10.65	0.18	10.65	1.57	         	            	         	            
9.963	1.355	10.675	86.983	14.233	5.92	10.675	0.18	10.675	1.57	         	            	         	            
9.987	1.362	10.7	86.986	14.267	5.92	10.7	0.18	10.7	1.57	         	            	         	            
10.01	1.364	10.725	87.004	14.3	5.92	10.725	0.17	10.725	1.57	         	            	         	            
10.033	1.378	10.75	87.02	14.333	5.92	10.75	0.18	10.75	1.57	         	            	         	            
10.057	1.395	10.775	87.044	14.367	5.92	10.775	0.18	10.775	1.57	         	            	         	            
10.08	1.385	10.8	87.047	14.4	5.92	10.8	0.18	10.8	1.57	         	            	         	            
10.103	1.352	10.825	87.065	14.433	5.92	10.825	0.18	10.825	1.57	         	            	         	            
10.127	1.342	10.85	87.078	14.467	5.92	10.85	0.18	10.85	1.57	         	            	         	            
